Datetime,Close,High,Low,Open,Volume,EMA_5,EMA_15,Returns,Volatility,HMM_State,HMM_Regime,HMM_Signal,HMM_Return,HMM_Cumulative,Signal,Strategy_Return,Cumulative_Return,ML_Pred,ML_Signal,ML_Return,ML_Cumulative
2025-10-27 06:45:00+00:00,25990.5,26001.099609375,25987.349609375,25996.849609375,0.0,25990.17974908082,25978.658276090868,-0.0002211857479443,0.0003328709810451749,1,Uptrend,1,-0.0002211857479443,1.0057864544361257,1,-0.0002211857479443,1.005154146505935,0,0,-0.0,0.9993713298410386
2025-10-27 06:50:00+00:00,25987.0,25991.400390625,25982.599609375,25991.05078125,0.0,25989.11983272055,25979.70099157951,-0.0001346645889844,0.00033302134005218814,1,Uptrend,1,-0.0001346645889844,1.005651010616633,1,-0.0001346645889844,1.0050187878359298,0,0,-0.0,0.9993713298410386
2025-10-27 06:55:00+00:00,25968.900390625,25993.80078125,25965.69921875,25987.75,0.0,25982.380018688706,25978.350916460196,-0.0006964870656481,0.0003668382669661432,1,Uptrend,1,-0.0006964870656481,1.0049505876951825,1,-0.0006964870656481,1.0043188052494687,0,0,-0.0,0.9993713298410386
2025-10-27 07:00:00+00:00,25976.0,25977.75,25957.150390625,25969.900390625,0.0,25980.25334579247,25978.057051902673,0.0002733889101274,0.0003706620074834836,1,Uptrend,1,0.0002733889101274,1.0052253300410845,1,0.0002733889101274,1.0045933748730562,0,0,0.0,0.9993713298410386
2025-10-27 07:05:00+00:00,25977.94921875,25979.30078125,25966.69921875,25975.94921875,0.0,25979.48530344498,25978.04357275859,7.503921889440157e-05,0.00036042681642893776,1,Uptrend,1,7.503921889440157e-05,1.0053007613646636,1,7.503921889440157e-05,1.0046687587752132,0,0,0.0,0.9993713298410386
2025-10-27 07:10:00+00:00,25974.30078125,25980.69921875,25969.80078125,25977.25,0.0,25977.75712937999,25977.575723820017,-0.0001404436304528,0.0003621750546616189,1,Uptrend,1,-0.0001404436304528,1.0051595732760406,1,-0.0001404436304528,1.0045276594473282,0,0,-0.0,0.9993713298410386
2025-10-27 07:15:00+00:00,25964.69921875,25983.0,25964.5,25974.900390625,0.0,25973.404492503327,25975.966160686265,-0.000369656245258,0.00037107006378972565,1,Uptrend,0,-0.000369656245258,1.0047880097622983,-1,-0.000369656245258,1.004156329524479,1,-1,-0.0,0.9993713298410386
2025-10-27 07:20:00+00:00,25976.94921875,25977.05078125,25956.30078125,25964.44921875,0.0,25974.586067918885,25976.08904294423,0.0004717944119743,0.00038353206430547133,1,Uptrend,0,0.0,1.0047880097622983,-1,-0.0004717944119743,1.0036825741794608,1,-1,-0.0004717944119743,0.9988998320321323
2025-10-27 07:25:00+00:00,25974.400390625,25979.5,25971.5,25978.0,0.0,25974.52417548759,25975.877961404327,-9.811884003529948e-05,0.000377271939866716,1,Uptrend,0,-0.0,1.0047880097622983,-1,9.811884003529948e-05,1.003781054349403,1,-1,9.811884003529948e-05,0.9989978429249627
2025-10-27 07:30:00+00:00,25971.69921875,25977.650390625,25967.44921875,25974.69921875,0.0,25973.582523241726,25975.355618572536,-0.0001039936181154,0.0003620035251880947,1,Uptrend,0,-0.0,1.0047880097622983,-1,0.0001039936181154,1.0038854411730405,1,-1,0.0001039936181154,0.9991017323251379
2025-10-27 07:35:00+00:00,25963.900390625,25972.94921875,25962.55078125,25972.0,0.0,25970.35514570282,25973.923715079098,-0.0003002817820779,0.0003671596317998527,1,Uptrend,0,-0.0,1.0047880097622983,-1,0.0003002817820779,1.0041868896823178,1,-1,0.0003002817820779,0.9994017443737976
2025-10-27 07:40:00+00:00,25970.599609375,25972.0,25958.25,25964.849609375,0.0,25970.43663359355,25973.508201866083,0.0002580205072892,0.00036954852006906234,1,Uptrend,0,0.0,1.0047880097622983,-1,-0.0002580205072892,1.003927788871629,1,-1,-0.0002580205072892,0.9991438782287285
2025-10-27 07:45:00+00:00,25940.0,25971.0,25937.30078125,25970.650390625,0.0,25960.291089062368,25969.319676632826,-0.0011782403885644,0.0004531352933820536,1,Uptrend,0,-0.0,1.0047880097622983,-1,0.0011782403885644,1.0051106571396797,1,-1,0.0011782403885644,1.0003211099000446
2025-10-27 07:50:00+00:00,25943.44921875,25944.099609375,25918.400390625,25940.099609375,0.0,25954.67713229158,25966.08586939747,0.0001329691114109,0.0004362312133002218,1,Uptrend,0,0.0,1.0047880097622983,-1,-0.0001329691114109,1.0049770084687302,1,-1,-0.0001329691114109,1.0001880980909357
2025-10-27 07:55:00+00:00,25939.55078125,25948.94921875,25934.19921875,25943.599609375,0.0,25949.635015277723,25962.768983379035,-0.0001502667385177,0.00043447691970551844,1,Uptrend,0,-0.0,1.0047880097622983,-1,0.0001502667385177,1.005128023086078,1,-1,0.0001502667385177,1.00033839309434
2025-10-27 08:00:00+00:00,25925.44921875,25940.25,25924.849609375,25940.25,0.0,25941.57308310182,25958.10401280041,-0.0005436317158658,0.0004372707453680392,1,Uptrend,0,-0.0,1.0047880097622983,-1,0.0005436317158658,1.0056744425579331,1,-1,0.0005436317158658,1.0008822087714242
2025-10-27 08:05:00+00:00,25941.30078125,25942.94921875,25921.05078125,25926.849609375,0.0,25941.48231581788,25956.003608856605,0.0006114286532221,0.00040449127997014753,1,Uptrend,0,0.0,1.0047880097622983,-1,-0.0006114286532221,1.0050595443879402,1,-1,-0.0006114286532221,1.000270240710481
2025-10-27 08:10:00+00:00,25944.650390625,25944.849609375,25932.44921875,25942.099609375,0.0,25942.53834075359,25954.584456577653,0.0001291226451305,0.0004056994423708042,1,Uptrend,0,0.0,1.0047880097622983,-1,-0.0001291226451305,1.0049297684410552,1,-1,-0.0001291226451305,1.0001410831711552
2025-10-27 08:15:00+00:00,25947.75,25947.75,25934.44921875,25944.44921875,0.0,25944.275560502396,25953.730149505445,0.000119470076811,0.0004085674479320662,1,Uptrend,0,0.0,1.0047880097622983,-1,-0.000119470076811,1.00480970940443,1,-1,-0.000119470076811,1.000021596239127
2025-10-27 08:20:00+00:00,25963.5,25966.099609375,25947.80078125,25948.0,0.0,25950.6837070016,25954.951380817263,0.0006069890452928,0.00043569188896999293,1,Uptrend,0,0.0,1.0047880097622983,-1,-0.0006069890452928,1.0041998009182176,1,-1,-0.0006069890452928,0.9994145940851537
2025-10-27 08:25:00+00:00,25954.25,25963.30078125,25949.5,25963.150390625,0.0,25951.8724713344,25954.863708215104,-0.0003562693781654,0.00043930625653315657,1,Uptrend,0,-0.0,1.0047880097622983,-1,0.0003562693781654,1.0045575665568445,1,-1,0.0003562693781654,0.9997706549011177
2025-10-27 08:30:00+00:00,25956.150390625,25960.849609375,25948.55078125,25954.30078125,0.0,25953.298444431268,25955.02454351634,7.322078753957406e-05,0.0004401465895792726,1,Uptrend,0,0.0,1.0047880097622983,-1,-7.322078753957406e-05,1.0044840120606924,1,-1,-7.322078753957406e-05,0.9996974509064069
2025-10-27 08:35:00+00:00,25959.099609375,25964.099609375,25952.94921875,25958.349609375,0.0,25955.232166079182,25955.53392674867,0.0001136231184368,0.0004149780043017427,1,Uptrend,0,0.0,1.0047880097622983,-1,-0.0001136231184368,1.0043698794548221,1,-1,-0.0001136231184368,0.9995838621645416
2025-10-27 08:40:00+00:00,25938.5,25959.400390625,25936.099609375,25958.849609375,0.0,25949.654777386124,25953.40468590509,-0.0007935409811964,0.0004430681253118751,1,Uptrend,0,-0.0,1.0047880097622983,-1,0.0007935409811964,1.0051668881144487,1,-1,0.0007935409811964,1.0003770729233117
2025-10-27 08:45:00+00:00,25983.150390625,25984.099609375,25938.05078125,25939.30078125,0.0,25960.819981799083,25957.12289899508,0.0017213944763574,0.0005977788793506458,1,Uptrend,1,0.0,1.0047880097622983,1,-0.0017213944763574,1.003436599385431,0,0,-0.0017213944763574,0.9986550293557068
2025-10-27 08:50:00+00:00,25976.80078125,25983.5,25960.94921875,25983.5,0.0,25966.14691494939,25959.582634276943,-0.0002443741147452,0.000599606112657668,1,Uptrend,1,-0.0002443741147452,1.004542465581906,1,-0.0002443741147452,1.0031913854547534,0,0,-0.0,0.9986550293557068
2025-10-27 08:55:00+00:00,25977.80078125,25979.400390625,25969.849609375,25977.0,0.0,25970.031537049595,25961.859902648575,3.849588748128241e-05,0.0005930945383642392,1,Uptrend,1,3.849588748128241e-05,1.0045811363356312,1,3.849588748128241e-05,1.00323000419745,0,0,0.0,0.9986550293557068
2025-10-27 09:00:00+00:00,25978.75,25984.900390625,25972.75,25977.150390625,0.0,25972.9376913664,25963.971164817503,3.653961157046304e-05,0.0005837644199035121,1,Uptrend,1,3.653961157046304e-05,1.0046178433401438,1,3.653961157046304e-05,1.0032666618321193,0,0,0.0,0.9986550293557068
2025-10-27 09:05:00+00:00,25969.349609375,25983.150390625,25968.5,25979.0,0.0,25971.741664035933,25964.64347038719,-0.0003618492277341,0.0005891376598900481,1,Uptrend,1,-0.0003618492277341,1.0042543231493632,1,-0.0003618492277341,1.002903630565324,0,0,-0.0,0.9986550293557068
2025-10-27 09:10:00+00:00,25967.05078125,25972.349609375,25960.400390625,25970.05078125,0.0,25970.178036440622,25964.94438424504,-8.852082010435414e-05,0.0005890172705907576,1,Uptrend,1,-8.852082010435414e-05,1.0041654257330848,1,-8.852082010435414e-05,1.0028148527134608,0,0,-0.0,0.9986550293557068
2025-10-27 09:15:00+00:00,25929.849609375,25971.400390625,25929.349609375,25967.19921875,0.0,25956.73522741875,25960.55753738629,-0.0014326298426566,0.0006676801382256037,1,Uptrend,0,-0.0014326298426566,1.0027268283772155,-1,-0.0014326298426566,1.0013781902288044,1,-1,-0.0,0.9986550293557068
2025-10-27 09:20:00+00:00,25949.44921875,25957.30078125,25926.75,25929.19921875,0.0,25954.306557862503,25959.168997556753,0.0007558705380192,0.0006893029570675901,1,Uptrend,0,0.0,1.0027268283772155,-1,-0.0007558705380192,1.0006212779573955,1,-1,-0.0007558705380192,0.9979001754413722
2025-10-27 09:25:00+00:00,25958.19921875,25960.05078125,25945.650390625,25949.75,0.0,25955.604111491673,25959.04777520591,0.0003371940547269,0.0006391209214065963,1,Uptrend,0,0.0,1.0027268283772155,-1,-0.0003371940547269,1.000283874411435,1,-1,-0.0003371940547269,0.9975636894350025
2025-10-27 09:30:00+00:00,25948.5,25968.599609375,25947.650390625,25958.400390625,0.0,25953.236074327782,25957.72930330517,-0.0003736475965941,0.0006450566112122403,1,Uptrend,0,-0.0,1.0027268283772155,-1,0.0003736475965941,1.0006576280770207,1,-1,0.0003736475965941,0.9979364267100094
2025-10-27 09:35:00+00:00,25968.900390625,25970.150390625,25945.80078125,25948.650390625,0.0,25958.457513093526,25959.12568922015,0.0007861876649901,0.0006664488173248686,1,Uptrend,0,0.0,1.0027268283772155,-1,-0.0007861876649901,0.9998709233929484,1,-1,-0.0007861876649901,0.9971518614008857
2025-10-27 09:40:00+00:00,25963.80078125,25970.650390625,25961.69921875,25970.19921875,0.0,25960.238602479018,25959.71007572388,-0.0001963737123363,0.0006543983966091171,1,Uptrend,1,-0.0,1.0027268283772155,1,0.0001963737123363,1.0000672717580321,0,0,0.0001963737123363,0.997347675813672
2025-10-27 09:45:00+00:00,25968.05078125,25969.349609375,25958.05078125,25963.75,0.0,25962.842662069343,25960.752663914645,0.0001636894396088,0.0006426017613133946,1,Uptrend,1,0.0001636894396088,1.0028909641698334,1,0.0001636894396088,1.0002309722093174,0,0,0.0,0.997347675813672
2025-10-27 09:50:00+00:00,25967.25,25970.599609375,25962.400390625,25968.650390625,0.0,25964.3117747129,25961.564830925316,-3.083717205987213e-05,0.0006425832600255716,1,Uptrend,1,-3.083717205987213e-05,1.0028600378486139,1,-3.083717205987213e-05,1.000200127914728,0,0,-0.0,0.997347675813672
2025-10-27 09:55:00+00:00,25974.0,25981.0,25966.94921875,25966.94921875,0.0,25967.541183141937,25963.11922705965,0.0002599428125811,0.0006442202965548676,1,Uptrend,1,0.0002599428125811,1.0031207241074775,1,0.0002599428125811,1.000460122749122,0,0,0.0,0.997347675813672
2025-10-28 03:45:00+00:00,25968.099609375,26004.05078125,25937.099609375,25937.099609375,0.0,25967.72732521963,25963.74177484907,-0.0002271652662277,0.0006332218823229058,1,Uptrend,1,-0.0002271652662277,1.0028928499211271,1,-0.0002271652662277,1.0002328529589877,0,0,-0.0,0.997347675813672
2025-10-28 03:50:00+00:00,25971.349609375,25999.19921875,25952.599609375,25968.05078125,0.0,25968.93475327142,25964.69275416481,0.0001251535556658,0.000627730451370238,1,Uptrend,1,0.0001251535556658,1.0030183655272467,1,0.0001251535556658,1.0003580356570294,0,0,0.0,0.997347675813672
2025-10-28 03:55:00+00:00,25988.849609375,25988.849609375,25956.099609375,25971.849609375,0.0,25975.57303863928,25967.71236106609,0.0006738194303803,0.0006439074071722952,1,Uptrend,1,0.0006738194303803,1.0036942187909672,1,0.0006738194303803,1.0010320963387922,0,0,0.0,0.997347675813672
2025-10-28 04:00:00+00:00,26028.80078125,26032.69921875,25978.099609375,25987.44921875,0.0,25993.31561950952,25975.348413589076,0.0015372427974107,0.0007235435326081609,1,Uptrend,1,0.0015372427974107,1.0052371404996063,1,0.0015372427974107,1.002570925718866,0,0,0.0,0.997347675813672
2025-10-28 04:05:00+00:00,26024.400390625,26039.25,26024.400390625,26028.650390625,0.0,26003.67720988135,25981.479910718568,-0.0001690585233634,0.000694277029418064,1,Uptrend,1,-0.0001690585233634,1.0050671965930034,1,-0.0001690585233634,1.0024014325585968,0,0,-0.0,0.997347675813672
2025-10-28 04:10:00+00:00,26019.5,26040.900390625,26007.55078125,26024.849609375,0.0,26008.95147325423,25986.232421878747,-0.0001882998475063,0.0005929682900817916,1,Uptrend,1,-0.0001882998475063,1.0048779425931513,1,-0.0001882998475063,1.002212680521706,0,0,-0.0,0.997347675813672
2025-10-28 04:15:00+00:00,26009.5,26027.30078125,26005.19921875,26019.599609375,0.0,26009.134315502823,25989.140869143903,-0.0003843271392609,0.0005976814192619234,1,Uptrend,1,-0.0003843271392609,1.0044917407281682,1,-0.0003843271392609,1.00182750298927,0,0,-0.0,0.997347675813672
2025-10-28 04:20:00+00:00,25971.44921875,26013.30078125,25959.849609375,26010.099609375,0.0,25996.572616585217,25986.929412844664,-0.0014629570445414,0.0006883496322654502,1,Uptrend,1,-0.0014629570445414,1.0030222124598862,1,-0.0014629570445414,1.0003618723863565,0,0,-0.0,0.997347675813672
2025-10-28 04:25:00+00:00,25970.30078125,25981.900390625,25956.05078125,25973.400390625,0.0,25987.815338140143,25984.850833895332,-4.421923052222443e-05,0.0006882867663401491,1,Uptrend,1,-4.421923052222443e-05,1.0029778595894545,1,-4.421923052222443e-05,1.0003176371541158,0,0,-0.0,0.997347675813672
2025-10-28 04:30:00+00:00,25928.650390625,25970.05078125,25927.44921875,25969.5,0.0,25968.09368896843,25977.825778486545,-0.001603770051638,0.0007720519806846244,1,Uptrend,0,-0.001603770051638,1.0013693137357889,-1,-0.001603770051638,0.9987133576855227,1,-1,-0.0,0.997347675813672
2025-10-28 04:35:00+00:00,25907.19921875,25932.349609375,25895.55078125,25928.650390625,0.0,25947.795532228956,25968.997458519472,-0.0008273154040734,0.0007900397410919866,1,Uptrend,0,-0.0,1.0013693137357889,-1,0.0008273154040734,0.9995396086305899,1,-1,0.0008273154040734,0.9981727969090894
2025-10-28 04:40:00+00:00,25905.25,25907.900390625,25886.55078125,25907.55078125,0.0,25933.61368815264,25961.02902620454,-7.523849774504487e-05,0.0007266579500438626,1,Uptrend,0,-0.0,1.0013693137357889,-1,7.523849774504487e-05,0.9996148124891798,1,-1,7.523849774504487e-05,0.9982478979308187
2025-10-28 04:45:00+00:00,25901.349609375,25912.5,25893.05078125,25905.099609375,0.0,25922.85899522676,25953.569099100845,-0.0001505637129539,0.0007017749852620116,1,Uptrend,0,-0.0,1.0013693137357889,-1,0.0001505637129539,0.999765318206872,1,-1,0.0001505637129539,0.9983981978407797
2025-10-28 04:50:00+00:00,25898.400390625,25910.150390625,25886.900390625,25901.099609375,0.0,25914.706127026177,25946.673010541366,-0.0001138635165532,0.0006944477824696467,1,Uptrend,0,-0.0,1.0013693137357889,-1,0.0001138635165532,0.999879155001731,1,-1,0.0001138635165532,0.9985118789705062
2025-10-28 04:55:00+00:00,25901.5,25908.349609375,25887.900390625,25899.25,0.0,25910.30408468412,25941.026384223696,0.0001196834294105,0.0006935410536834481,1,Uptrend,0,0.0,1.0013693137357889,-1,-0.0001196834294105,0.9997594860354643,1,-1,-0.0001196834294105,0.9983923736445239
2025-10-28 05:00:00+00:00,25880.80078125,25902.5,25871.400390625,25901.150390625,0.0,25900.46965020608,25933.498183851985,-0.0007991513522382,0.0006785122821013201,1,Uptrend,0,-0.0,1.0013693137357889,-1,0.0007991513522382,1.0005584451806426,1,-1,0.0007991513522382,0.9991902402599864
2025-10-28 05:05:00+00:00,25870.650390625,25885.55078125,25866.80078125,25880.900390625,0.0,25890.529897012388,25925.642209698613,-0.0003921977032624,0.0006803282283745529,1,Uptrend,0,-0.0,1.0013693137357889,-1,0.0003921977032624,1.0009508619048222,1,-1,0.0003921977032624,0.9995821203773385
2025-10-28 05:10:00+00:00,25891.150390625,25893.44921875,25870.94921875,25873.150390625,0.0,25890.73672821659,25921.33073231441,0.0007924037351387,0.0007108594359347928,1,Uptrend,0,0.0,1.0013693137357889,-1,-0.0007924037351387,1.0001577047031585,1,-1,-0.0007924037351387,0.9987900477715737
2025-10-28 05:15:00+00:00,25889.69921875,25904.349609375,25882.650390625,25891.349609375,0.0,25890.39089172773,25917.37679311886,-5.604895314059721e-05,0.0007106629924747928,1,Uptrend,0,-0.0,1.0013693137357889,-1,5.604895314059721e-05,1.0002137624954826,1,-1,5.604895314059721e-05,0.9988460289081584
2025-10-28 05:20:00+00:00,25858.25,25889.900390625,25857.75,25889.5,0.0,25879.67726115182,25909.985943979,-0.0012147386682354,0.0007417884413555773,1,Uptrend,0,-0.0,1.0013693137357889,-1,0.0012147386682354,1.001428760829287,1,-1,0.0012147386682354,1.0000593658030865
2025-10-28 05:25:00+00:00,25862.5,25867.099609375,25854.150390625,25857.80078125,0.0,25873.951507434547,25904.050200981623,0.0001643576034728,0.0007468227351942547,1,Uptrend,0,0.0,1.0013693137357889,-1,-0.0001643576034728,1.0012641683981083,1,-1,-0.0001643576034728,0.9998949984423926
2025-10-28 05:30:00+00:00,25841.94921875,25865.05078125,25840.19921875,25861.650390625,0.0,25863.28407787303,25896.287578202675,-0.0007946169647172,0.0007538089509656728,1,Uptrend,0,-0.0,1.0013693137357889,-1,0.0007946169647172,1.002059789892481,1,-1,0.0007946169647172,1.000689531971091
2025-10-28 05:35:00+00:00,25852.80078125,25855.25,25840.75,25842.44921875,0.0,25859.78964566535,25890.85172858359,0.000419920432787,0.0007394429418618617,1,Uptrend,0,0.0,1.0013693137357889,-1,-0.000419920432787,1.0016390045118309,1,-1,-0.000419920432787,1.00026932198974
2025-10-28 05:40:00+00:00,25852.30078125,25858.349609375,25847.55078125,25853.25,0.0,25857.293357526905,25886.03286016689,-1.934026429983859e-05,0.0006108136757083394,1,Uptrend,0,-0.0,1.0013693137357889,-1,1.934026429983859e-05,1.0016583764749112,1,-1,1.934026429983859e-05,1.0002886674627984
2025-10-28 05:45:00+00:00,25862.05078125,25867.94921875,25844.69921875,25852.25,0.0,25858.87916543461,25883.03510030228,0.0003771424478811,0.0006307428015072742,1,Uptrend,0,0.0,1.0013693137357889,-1,-0.0003771424478811,1.0012806085828667,1,-1,-0.0003771424478811,0.9999114161461637
2025-10-28 05:50:00+00:00,25871.55078125,25876.19921875,25858.5,25862.0,0.0,25863.103037373072,25881.599560420746,0.0003673335916147,0.0006484953949352258,1,Uptrend,0,0.0,1.0013693137357889,-1,-0.0003673335916147,1.0009128045807019,1,-1,-0.0003673335916147,0.9995441150943742
2025-10-28 05:55:00+00:00,25880.19921875,25892.69921875,25870.5,25870.5,0.0,25868.801764498716,25881.4245177119,0.0003342836915005,0.0006624526386511901,1,Uptrend,0,0.0,1.0013693137357889,-1,-0.0003342836915005,1.0005782157535166,1,-1,-0.0003342836915005,0.9992099837977629
2025-10-28 06:00:00+00:00,25872.5,25893.849609375,25872.5,25879.80078125,0.0,25870.034509665813,25880.30895299791,-0.0002974945704599,0.0005981833345271618,1,Uptrend,0,-0.0,1.0013693137357889,-1,0.0002974945704599,1.0008758823400237,1,-1,0.0002974945704599,0.9995072433426921
2025-10-28 06:05:00+00:00,25881.150390625,25882.849609375,25869.75,25872.849609375,0.0,25873.739803318877,25880.4141327013,0.0003343469175765,0.0006089539494034637,1,Uptrend,0,0.0,1.0013693137357889,-1,-0.0003343469175765,1.0005412425738867,1,-1,-0.0003343469175765,0.9991730611767852
