Datetime,Close,High,Low,Open,Volume,EMA_5,EMA_15,Returns
2025-10-28 07:00:00+00:00,25873.94921875,25876.19921875,25854.25,25862.599609375,0.0,25863.73590451633,25865.145458205596,0.0004136842334199198
2025-10-28 07:05:00+00:00,25899.69921875,25905.599609375,25872.25,25872.80078125,0.0,25875.723675927555,25869.464678273645,0.000995209497487215
2025-10-28 07:10:00+00:00,25929.0,25931.69921875,25898.55078125,25899.30078125,0.0,25893.482450618372,25876.90659348944,0.0011313174335549903
2025-10-28 07:15:00+00:00,25917.05078125,25941.900390625,25912.55078125,25930.150390625,0.0,25901.338560828917,25881.92461695951,-0.00046084379459288005
2025-10-28 07:20:00+00:00,25940.94921875,25945.650390625,25911.94921875,25919.94921875,0.0,25914.54211346928,25889.302692183323,0.0009221125390272977
2025-10-28 07:25:00+00:00,25935.44921875,25947.19921875,25923.650390625,25939.650390625,0.0,25921.511148562855,25895.071008004157,-0.00021201999794306925
2025-10-28 07:30:00+00:00,25919.150390625,25949.05078125,25919.150390625,25934.75,0.0,25920.724229250238,25898.080930831762,-0.0006284382424814883
2025-10-28 07:35:00+00:00,25940.849609375,25944.19921875,25910.69921875,25919.099609375,0.0,25927.432689291825,25903.427015649668,0.0008371886586933108
2025-10-28 07:40:00+00:00,25926.349609375,25941.599609375,25924.05078125,25939.900390625,0.0,25927.071662652885,25906.292339865333,-0.0005589639590971585
2025-10-28 07:45:00+00:00,25926.80078125,25938.599609375,25902.25,25926.05078125,0.0,25926.981368851924,25908.855895038418,1.7402059364179934e-05
2025-10-28 07:50:00+00:00,25939.5,25939.900390625,25920.80078125,25927.19921875,0.0,25931.154245901285,25912.686408158617,0.0004898104805581838
2025-10-28 07:55:00+00:00,25943.05078125,25956.0,25934.900390625,25939.849609375,0.0,25935.11975768419,25916.48195479504,0.00013688703521652634
2025-10-28 08:00:00+00:00,25939.150390625,25953.849609375,25937.94921875,25940.0,0.0,25936.463301997795,25919.315509273783,-0.0001503443314314623
2025-10-28 08:05:00+00:00,25930.849609375,25939.75,25924.19921875,25938.80078125,0.0,25934.59207112353,25920.757271786435,-0.000320009758415174
2025-10-28 08:10:00+00:00,25879.599609375,25930.650390625,25879.599609375,25930.150390625,0.0,25916.26125054069,25915.612563985007,-0.00197641036726659
2025-10-28 08:15:00+00:00,25882.0,25901.69921875,25869.5,25878.94921875,0.0,25904.840833693794,25911.410993486883,9.275223192140025e-05
2025-10-28 08:20:00+00:00,25873.849609375,25889.69921875,25867.25,25882.150390625,0.0,25894.51042558753,25906.7158204729,-0.0003149057501352637
2025-10-28 08:25:00+00:00,25882.349609375,25888.25,25858.75,25873.400390625,0.0,25890.456820183354,25903.670044085662,0.0003285170211748678
2025-10-28 08:30:00+00:00,25857.900390625,25900.25,25857.80078125,25882.5,0.0,25879.604676997238,25897.94883740308,-0.0009446290278508629
2025-10-28 08:35:00+00:00,25862.650390625,25868.650390625,25845.44921875,25857.94921875,0.0,25873.953248206493,25893.53653155582,0.0001836962757317817
2025-10-28 08:40:00+00:00,25873.69921875,25876.19921875,25841.55078125,25861.599609375,0.0,25873.868571721,25891.056867455092,0.0004272117496899597
2025-10-28 08:45:00+00:00,25852.55078125,25876.94921875,25845.25,25872.650390625,0.0,25866.762641564,25886.243606679454,-0.0008173720085867808
2025-10-28 08:50:00+00:00,25851.599609375,25860.75,25842.349609375,25852.150390625,0.0,25861.708297501,25881.913107016397,-3.679218669938589e-05
2025-10-28 08:55:00+00:00,25833.5,25854.599609375,25810.5,25850.94921875,0.0,25852.305531667334,25875.86146863935,-0.0007001349877180374
2025-10-28 09:00:00+00:00,25830.94921875,25834.05078125,25820.5,25832.94921875,0.0,25845.18676069489,25870.24743740318,-9.873928232717599e-05
2025-10-28 09:05:00+00:00,25833.150390625,25846.80078125,25818.5,25830.0,0.0,25841.174637338263,25865.610306555907,8.521451752940834e-05
2025-10-28 09:10:00+00:00,25826.75,25846.75,25825.69921875,25832.80078125,0.0,25836.366424892178,25860.75276823642,-0.0002477588109935924
2025-10-28 09:15:00+00:00,25817.75,25856.0,25817.75,25825.05078125,0.0,25830.16094992812,25855.377422206868,-0.0003484759019234396
2025-10-28 09:20:00+00:00,25834.25,25848.75,25814.599609375,25817.75,0.0,25831.523966618748,25852.73649443101,0.0006390951961343649
2025-10-28 09:25:00+00:00,25850.599609375,25868.650390625,25832.650390625,25833.599609375,0.0,25837.882514204168,25852.46938379901,0.0006328656483156614
2025-10-28 09:30:00+00:00,25920.150390625,25921.150390625,25852.69921875,25852.69921875,0.0,25865.30513967778,25860.92950965226,0.0026904900582953584
2025-10-28 09:35:00+00:00,25918.849609375,25940.849609375,25908.150390625,25917.05078125,0.0,25883.153296243523,25868.1695221176,-5.018417063162861e-05
2025-10-28 09:40:00+00:00,25943.0,25948.75,25912.05078125,25916.69921875,0.0,25903.102197495682,25877.523331852903,0.000931769387491066
2025-10-28 09:45:00+00:00,25962.19921875,25966.55078125,25941.75,25941.849609375,0.0,25922.801204580457,25888.10781771504,0.0007400539162780717
2025-10-28 09:50:00+00:00,25950.599609375,25966.69921875,25944.900390625,25959.650390625,0.0,25932.067339511974,25895.919291672537,-0.000446788397133302
2025-10-28 09:55:00+00:00,25965.400390625,25968.150390625,25940.55078125,25948.400390625,0.0,25943.17835654965,25904.604429041596,0.0005703444803892843
2025-10-29 03:45:00+00:00,25979.75,26022.05078125,25968.349609375,25979.900390625,0.0,25955.368904366434,25913.997625411397,0.0005526434855278595
2025-10-29 03:50:00+00:00,25988.55078125,25992.5,25968.400390625,25980.55078125,0.0,25966.42952999429,25923.316769891222,0.0003387554248981406
2025-10-29 03:55:00+00:00,26010.0,26016.849609375,25988.150390625,25990.30078125,0.0,25980.953019996196,25934.15217365482,0.0008253333912515703
2025-10-29 04:00:00+00:00,25996.349609375,26024.80078125,25996.30078125,26010.75,0.0,25986.0852164558,25941.926853119843,-0.0005248131728181615
2025-10-29 04:05:00+00:00,25965.19921875,25996.900390625,25963.349609375,25996.900390625,0.0,25979.123217220535,25944.835898823614,-0.0011982601824129802
2025-10-29 04:10:00+00:00,25972.30078125,25975.25,25960.55078125,25965.69921875,0.0,25976.849071897024,25948.26900912691,0.0002735031008300748
2025-10-29 04:15:00+00:00,25968.150390625,25995.5,25965.0,25970.55078125,0.0,25973.949511473016,25950.754181814173,-0.00015980065300935653
2025-10-29 04:20:00+00:00,25988.19921875,25988.75,25966.0,25968.150390625,0.0,25978.699413898677,25955.43481143115,0.0007720545292373426
2025-10-29 04:25:00+00:00,25983.69921875,25995.599609375,25979.25,25988.400390625,0.0,25980.366015515785,25958.967862346006,-0.00017315551424401665
2025-10-29 04:30:00+00:00,25995.55078125,26004.94921875,25983.599609375,25983.599609375,0.0,25985.42760409386,25963.540727209005,0.0004561152898294729
2025-10-29 04:35:00+00:00,25998.650390625,25999.19921875,25986.099609375,25996.0,0.0,25989.835199604244,25967.929435136004,0.00011923614933495585
2025-10-29 04:40:00+00:00,25997.69921875,26016.25,25994.30078125,25997.80078125,0.0,25992.456539319497,25971.650658087754,-3.658543273243886e-05
2025-10-29 04:45:00+00:00,25987.94921875,26003.94921875,25987.650390625,25998.19921875,0.0,25990.954099129667,25973.687978170536,-0.00037503318728171475
2025-10-29 04:50:00+00:00,26012.0,26018.44921875,25988.75,25988.75,0.0,25997.96939941978,25978.47698089922,0.000925458990532757
2025-10-29 04:55:00+00:00,26040.400390625,26042.349609375,26011.44921875,26012.30078125,0.0,26012.113063154855,25986.217407114942,0.0010918187999768847
2025-10-29 05:00:00+00:00,26061.25,26064.0,26038.349609375,26040.900390625,0.0,26028.492042103237,25995.596481225573,0.0008006639322837295
2025-10-29 05:05:00+00:00,26043.75,26062.30078125,26043.30078125,26060.75,0.0,26033.578028068827,26001.615671072377,-0.0006714950357331606
2025-10-29 05:10:00+00:00,26046.150390625,26050.44921875,26040.75,26043.650390625,0.0,26037.76881558755,26007.182511016454,9.216762658992295e-05
2025-10-29 05:15:00+00:00,26036.30078125,26050.599609375,26034.75,26045.80078125,0.0,26037.279470808367,26010.822294795646,-0.0003781598903208616
2025-10-29 05:20:00+00:00,26024.900390625,26040.5,26022.0,26035.05078125,0.0,26033.153110747247,26012.582056774314,-0.00043786522212907464
2025-10-29 05:25:00+00:00,26041.400390625,26047.599609375,26022.55078125,26023.599609375,0.0,26035.902204039834,26016.18434850565,0.0006340081903231098
2025-10-29 05:30:00+00:00,26032.900390625,26046.94921875,26031.599609375,26040.30078125,0.0,26034.901599568224,26018.273853770566,-0.00032640333747413486
2025-10-29 05:35:00+00:00,26035.5,26038.099609375,26030.349609375,26032.69921875,0.0,26035.10106637882,26020.427122049245,9.985861490613424e-05
2025-10-29 05:40:00+00:00,26022.44921875,26045.349609375,26017.69921875,26035.69921875,0.0,26030.88378383588,26020.67988413684,-0.0005012687004282146
2025-10-29 05:45:00+00:00,26014.94921875,26028.80078125,26007.900390625,26022.30078125,0.0,26025.572262140588,26019.963550963486,-0.00028821268655199184
2025-10-29 05:50:00+00:00,26035.55078125,26039.650390625,26011.099609375,26014.849609375,0.0,26028.89843517706,26021.9119547493,0.0007919124625910268
2025-10-29 05:55:00+00:00,26040.69921875,26049.0,26034.599609375,26035.5,0.0,26032.832029701374,26024.260362749388,0.00019774644075165604
2025-10-29 06:00:00+00:00,26037.19921875,26043.94921875,26032.0,26040.349609375,0.0,26034.287759384253,26025.877719749464,-0.00013440499314554266
2025-10-29 06:05:00+00:00,26041.5,26042.5,26028.5,26036.849609375,0.0,26036.691839589505,26027.83050478078,0.0001651783363436632
2025-10-29 06:10:00+00:00,26049.599609375,26053.94921875,26035.25,26040.19921875,0.0,26040.994429518003,26030.551642855058,0.000311026990572838
2025-10-29 06:15:00+00:00,26038.849609375,26052.650390625,26036.30078125,26049.55078125,0.0,26040.279489470337,26031.588888670052,-0.0004126742890946389
2025-10-29 06:20:00+00:00,26034.44921875,26041.099609375,26033.099609375,26038.69921875,0.0,26038.336065896892,26031.946429930045,-0.0001689932808481842
2025-10-29 06:25:00+00:00,26034.19921875,26035.599609375,26024.44921875,26034.849609375,0.0,26036.95711684793,26032.22802853254,-9.602661377616784e-06
2025-10-29 06:30:00+00:00,26045.599609375,26046.099609375,26025.55078125,26034.80078125,0.0,26039.83794769029,26033.89947613785,0.00043790056798798105
2025-10-29 06:35:00+00:00,26057.650390625,26061.400390625,26043.349609375,26046.80078125,0.0,26045.775428668527,26036.868340448742,0.0004626801237344047
2025-10-29 06:40:00+00:00,26054.75,26063.650390625,26052.75,26057.69921875,0.0,26048.766952445687,26039.10354789265,-0.00011130668274084154
2025-10-29 06:45:00+00:00,26058.80078125,26062.69921875,26053.150390625,26055.19921875,0.0,26052.111562047125,26041.56570206232,0.00015547189092202096
2025-10-29 06:50:00+00:00,26049.75,26061.099609375,26049.55078125,26059.599609375,0.0,26051.324374698084,26042.588739304527,-0.00034732147983229655
2025-10-29 06:55:00+00:00,26065.30078125,26069.349609375,26048.94921875,26049.94921875,0.0,26055.98317688206,26045.427744547713,0.0005969647021564217
2025-10-29 07:00:00+00:00,26056.94921875,26076.19921875,26056.0,26065.94921875,0.0,26056.30519083804,26046.867928822998,-0.0003204092126191105
2025-10-29 07:05:00+00:00,26064.0,26067.55078125,26056.849609375,26056.849609375,0.0,26058.870127225364,26049.009437720124,0.0002705912035521063
2025-10-29 07:10:00+00:00,26073.0,26076.55078125,26061.650390625,26064.19921875,0.0,26063.580084816913,26052.00825800511,0.00034530386740327934
2025-10-29 07:15:00+00:00,26080.400390625,26083.900390625,26072.099609375,26073.05078125,0.0,26069.18685341961,26055.557274582596,0.0002838334915429286
2025-10-29 07:20:00+00:00,26071.69921875,26082.05078125,26068.599609375,26082.05078125,0.0,26070.024308529744,26057.57501760352,-0.00033362876890985493
2025-10-29 07:25:00+00:00,26073.849609375,26075.849609375,26067.94921875,26071.849609375,0.0,26071.299408811497,26059.609341574956,8.247988007825668e-05
2025-10-29 07:30:00+00:00,26058.69921875,26077.44921875,26058.5,26073.900390625,0.0,26067.099345457667,26059.495576221838,-0.0005810569153376077
2025-10-29 07:35:00+00:00,26077.19921875,26079.25,26056.94921875,26059.400390625,0.0,26070.465969888446,26061.708531537857,0.0007099356665771772
2025-10-29 07:40:00+00:00,26080.25,26084.30078125,26073.05078125,26077.650390625,0.0,26073.727313258965,26064.026215095626,0.00011699037248624755
2025-10-29 07:45:00+00:00,26082.650390625,26085.25,26076.599609375,26080.0,0.0,26076.70167238098,26066.354237036798,9.203863555762304e-05
2025-10-29 07:50:00+00:00,26079.349609375,26085.150390625,26072.94921875,26082.19921875,0.0,26077.584318045654,26067.97865857907,-0.00012655083745582996
2025-10-29 07:55:00+00:00,26067.150390625,26082.25,26066.150390625,26080.849609375,0.0,26074.10634223877,26067.875125084814,-0.00046777312060020115
2025-10-29 08:00:00+00:00,26089.69921875,26091.099609375,26064.30078125,26068.0,0.0,26079.303967742515,26070.60313679296,0.0008650285047309136
2025-10-29 08:05:00+00:00,26094.650390625,26095.94921875,26083.55078125,26090.19921875,0.0,26084.41944203668,26073.609043521967,0.00018977496955741024
2025-10-29 08:10:00+00:00,26072.0,26097.849609375,26070.400390625,26095.400390625,0.0,26080.279628024455,26073.40791308172,-0.0008680089706485372
2025-10-29 08:15:00+00:00,26069.94921875,26080.25,26065.5,26072.650390625,0.0,26076.836158266306,26072.975576290253,-7.865837872045311e-05
2025-10-29 08:20:00+00:00,26076.349609375,26076.599609375,26069.55078125,26069.55078125,0.0,26076.67397530254,26073.397330425847,0.00024550836563941303
2025-10-29 08:25:00+00:00,26060.400390625,26079.0,26058.400390625,26076.75,0.0,26071.249447076694,26071.77271295074,-0.0006116354086718179
2025-10-29 08:30:00+00:00,26046.0,26061.400390625,26041.19921875,26061.400390625,0.0,26062.8329647178,26068.551123831898,-0.0005525774895684954
2025-10-29 08:35:00+00:00,26042.05078125,26052.44921875,26038.900390625,26046.0,0.0,26055.905570228537,26065.238581009162,-0.0001516247696383699
2025-10-29 08:40:00+00:00,26052.849609375,26055.75,26042.94921875,26043.05078125,0.0,26054.886916610692,26063.689959554893,0.0004146688836339507
2025-10-29 08:45:00+00:00,26081.30078125,26082.400390625,26051.849609375,26053.150390625,0.0,26063.69153815713,26065.89131226678,0.0010920560438334448
2025-10-29 08:50:00+00:00,26050.349609375,26081.900390625,26047.30078125,26081.75,0.0,26059.24422856309,26063.948599405307,-0.001186718873210868
2025-10-29 08:55:00+00:00,26059.849609375,26060.94921875,26048.900390625,26051.19921875,0.0,26059.44602216706,26063.43622565152,0.00036467840710208144
2025-10-29 09:00:00+00:00,26055.5,26065.80078125,26054.69921875,26060.650390625,0.0,26058.13068144471,26062.44419744508,-0.00016690846034028706
2025-10-29 09:05:00+00:00,26059.5,26060.30078125,26047.69921875,26056.44921875,0.0,26058.58712096314,26062.076172764442,0.00015351845099886852
2025-10-29 09:10:00+00:00,26055.75,26063.099609375,26048.5,26059.94921875,0.0,26057.64141397543,26061.285401168887,-0.00014390145628273565
2025-10-29 09:15:00+00:00,26022.099609375,26057.5,26021.599609375,26056.94921875,0.0,26045.79414577529,26056.38717719465,-0.0012914765694712615
2025-10-29 09:20:00+00:00,26038.650390625,26048.650390625,26015.30078125,26022.5,0.0,26043.41289405853,26054.170078873445,0.0006360278954600229
2025-10-29 09:25:00+00:00,26045.900390625,26047.900390625,26035.099609375,26039.80078125,0.0,26044.242059580687,26053.136367842388,0.00027843224941537237
2025-10-29 09:30:00+00:00,26040.5,26046.94921875,26037.900390625,26046.94921875,0.0,26042.994706387126,26051.55682186209,-0.00020734129148958225
2025-10-29 09:35:00+00:00,26039.30078125,26046.900390625,26038.80078125,26041.25,0.0,26041.763398008086,26050.02481678558,-4.605206313246235e-05
2025-10-29 09:40:00+00:00,26043.55078125,26045.5,26036.94921875,26039.05078125,0.0,26042.35919242206,26049.21556234363,0.00016321482806702647
2025-10-29 09:45:00+00:00,26054.30078125,26055.44921875,26042.80078125,26044.80078125,0.0,26046.339722031375,26049.851214706927,0.0004127701360807645
2025-10-29 09:50:00+00:00,26065.94921875,26070.69921875,26050.80078125,26054.900390625,0.0,26052.876220937585,26051.86346521231,0.00044708309763508147
2025-10-29 09:55:00+00:00,26068.30078125,26075.5,26062.599609375,26067.650390625,0.0,26058.017741041727,26053.91812971702,9.021587820434718e-05
2025-10-30 03:45:00+00:00,25985.150390625,26028.30078125,25965.5,26006.400390625,0.0,26033.728624236155,26045.322162330518,-0.0031897127213142973
2025-10-30 03:50:00+00:00,25983.900390625,25991.80078125,25964.19921875,25982.05078125,0.0,26017.119213032438,26037.644440867327,-4.810439736580019e-05
2025-10-30 03:55:00+00:00,25978.69921875,25993.19921875,25972.150390625,25983.25,0.0,26004.312548271628,26030.27628810266,-0.00020016901992425673
2025-10-30 04:00:00+00:00,25933.44921875,25978.849609375,25933.150390625,25978.849609375,0.0,25980.691438431088,26018.172904433577,-0.001741811613390598
2025-10-30 04:05:00+00:00,25940.400390625,25951.44921875,25932.150390625,25933.30078125,0.0,25967.26108916239,26008.451340207506,0.0002680388488383034
2025-10-30 04:10:00+00:00,25921.55078125,25941.349609375,25915.650390625,25939.599609375,0.0,25952.02431985826,25997.588770337818,-0.0007266506719693089
2025-10-30 04:15:00+00:00,25930.0,25930.30078125,25911.05078125,25921.25,0.0,25944.682879905507,25989.14017404559,0.00032595344396257886
2025-10-30 04:20:00+00:00,25901.650390625,25942.349609375,25900.25,25930.75,0.0,25930.338716812006,25978.20395111802,-0.0010933131266872564
2025-10-30 04:25:00+00:00,25905.849609375,25912.05078125,25892.75,25901.400390625,0.0,25922.175680999673,25969.15965840014,0.00016212166741014222
2025-10-30 04:30:00+00:00,25914.599609375,25916.849609375,25900.400390625,25907.099609375,0.0,25919.65032379145,25962.339652272,0.00033776155316034284
