Datetime,Close,High,Low,Open,Volume,EMA_5,EMA_15,Returns,Rolling_Return,Rolling_Volatility,Regime,Regime_Signal,Regime_Return,Regime_Cumulative
2025-10-27 08:40:00+00:00,25938.5,25959.400390625,25936.099609375,25958.849609375,0.0,25949.654777386124,25953.40468590509,-0.0007935409811964,-7.213828711237617e-05,0.0004430681253118751,Downtrend,-1,0.0007935409811964,1.0047851093489972
2025-10-27 08:45:00+00:00,25983.150390625,25984.099609375,25938.05078125,25939.30078125,0.0,25960.819981799083,25957.12289899508,0.0017213944763574,1.017947576077375e-05,0.0005977788793506458,Uptrend,1,-0.0017213944763574,1.0030554778118377
2025-10-27 08:50:00+00:00,25976.80078125,25983.5,25960.94921875,25983.5,0.0,25966.14691494939,25959.582634276943,-0.0002443741147452,4.982951546153748e-06,0.000599606112657668,Uptrend,1,-0.0002443741147452,1.0028103570174072
2025-10-27 08:55:00+00:00,25977.80078125,25979.400390625,25969.849609375,25977.0,0.0,25970.031537049595,25961.859902648575,3.849588748128241e-05,2.539055818311787e-05,0.0005930945383642392,Uptrend,1,3.849588748128241e-05,1.0028489610920759
2025-10-27 09:00:00+00:00,25978.75,25984.900390625,25972.75,25977.150390625,0.0,25972.9376913664,25963.971164817503,3.653961157046304e-05,3.627818162926021e-06,0.0005837644199035121,Uptrend,1,3.653961157046304e-05,1.0028856048035781
2025-10-27 09:05:00+00:00,25969.349609375,25983.150390625,25968.5,25979.0,0.0,25971.741664035933,25964.64347038719,-0.0003618492277341,-9.558701222014005e-06,0.0005891376598900481,Downtrend,0,-0.0003618492277341,1.0025227114219744
2025-10-27 09:10:00+00:00,25967.05078125,25972.349609375,25960.400390625,25970.05078125,0.0,25970.178036440622,25964.94438424504,-8.852082010435414e-05,-8.78506132146171e-06,0.0005890172705907576,Downtrend,0,-0.0,1.0025227114219744
2025-10-27 09:15:00+00:00,25929.849609375,25971.400390625,25929.349609375,25967.19921875,0.0,25956.73522741875,25960.55753738629,-0.0014326298426566,-6.540246435039671e-05,0.0006676801382256037,Downtrend,-1,-0.0,1.0025227114219744
2025-10-27 09:20:00+00:00,25949.44921875,25957.30078125,25926.75,25929.19921875,0.0,25954.306557862503,25959.168997556753,0.0007558705380192,-4.050996281389672e-05,0.0006893029570675901,Downtrend,-1,-0.0007558705380192,1.0017649340407153
2025-10-27 09:25:00+00:00,25958.19921875,25960.05078125,25945.650390625,25949.75,0.0,25955.604111491673,25959.04777520591,0.0003371940547269,3.5261759350668275e-05,0.0006391209214065963,Uptrend,0,-0.0003371940547269,1.0014271448607228
2025-10-27 09:30:00+00:00,25948.5,25968.599609375,25947.650390625,25958.400390625,0.0,25953.236074327782,25957.72930330517,-0.0003736475965941,9.930923950418282e-06,0.0006450566112122403,Uptrend,0,-0.0,1.0014271448607228
2025-10-27 09:35:00+00:00,25968.900390625,25970.150390625,25945.80078125,25948.650390625,0.0,25958.457513093526,25959.12568922015,0.0007861876649901,5.675364412580828e-05,0.0006664488173248686,Uptrend,0,0.0,1.0014271448607228
2025-10-27 09:40:00+00:00,25963.80078125,25970.650390625,25961.69921875,25970.19921875,0.0,25960.238602479018,25959.71007572388,-0.0001963737123363,7.411654430228328e-05,0.0006543983966091171,Uptrend,1,-0.0,1.0014271448607228
2025-10-27 09:45:00+00:00,25968.05078125,25969.349609375,25958.05078125,25963.75,0.0,25962.842662069343,25960.752663914645,0.0001636894396088,5.172958362161828e-05,0.0006426017613133946,Uptrend,1,0.0001636894396088,1.0015910679088742
2025-10-27 09:50:00+00:00,25967.25,25970.599609375,25962.400390625,25968.650390625,0.0,25964.3117747129,25961.564830925316,-3.083717205987213e-05,4.373159276209968e-05,0.0006425832600255716,Uptrend,1,-3.083717205987213e-05,1.0015601816727795
2025-10-27 09:55:00+00:00,25974.0,25981.0,25966.94921875,25966.94921875,0.0,25967.541183141937,25963.11922705965,0.0002599428125811,5.075522955060468e-05,0.0006442202965548676,Uptrend,1,0.0002599428125811,1.0018205300433727
2025-10-28 03:45:00+00:00,25968.099609375,26004.05078125,25937.099609375,25937.099609375,0.0,25967.72732521963,25963.74177484907,-0.0002271652662277,9.047513974579673e-06,0.0006332218823229058,Uptrend,1,-0.0002271652662277,1.001592951215953
2025-10-28 03:50:00+00:00,25971.349609375,25999.19921875,25952.599609375,25968.05078125,0.0,25968.93475327142,25964.69275416481,0.0001251535556658,3.311866066613967e-05,0.000627730451370238,Uptrend,1,0.0001251535556658,1.0017183041351274
2025-10-28 03:55:00+00:00,25988.849609375,25988.849609375,25956.099609375,25971.849609375,0.0,25975.57303863928,25967.71236106609,0.0006738194303803,6.314859280817596e-05,0.0006439074071722952,Uptrend,1,0.0006738194303803,1.0023932813922214
2025-10-28 04:00:00+00:00,26028.80078125,26032.69921875,25978.099609375,25987.44921875,0.0,25993.31561950952,25975.348413589076,0.0015372427974107,0.00013432957675687095,0.0007235435326081609,Uptrend,1,0.0015372427974107,1.0039342032442145
2025-10-28 04:05:00+00:00,26024.400390625,26039.25,26024.400390625,26028.650390625,0.0,26003.67720988135,25981.479910718568,-0.0001690585233634,0.00016555369964852095,0.000694277029418064,Uptrend,1,-0.0001690585233634,1.00376447961026
2025-10-28 04:10:00+00:00,26019.5,26040.900390625,26007.55078125,26024.849609375,0.0,26008.95147325423,25986.232421878747,-0.0001882998475063,7.006898345533597e-05,0.0005929682900817916,Uptrend,1,-0.0001882998475063,1.0035754709118172
2025-10-28 04:15:00+00:00,26009.5,26027.30078125,26005.19921875,26019.599609375,0.0,26009.134315502823,25989.140869143903,-0.0003843271392609,6.307133222955096e-05,0.0005976814192619234,Uptrend,1,-0.0003843271392609,1.0031897696220493
2025-10-28 04:20:00+00:00,25971.44921875,26013.30078125,25959.849609375,26010.099609375,0.0,25996.572616585217,25986.929412844664,-0.0014629570445414,-1.2001314371583154e-05,0.0006883496322654502,Downtrend,0,-0.0014629570445414,1.0017221460815688
2025-10-28 04:25:00+00:00,25970.30078125,25981.900390625,25956.05078125,25973.400390625,0.0,25987.815338140143,25984.850833895332,-4.421923052222443e-05,-1.6039256476217526e-05,0.0006882867663401491,Downtrend,0,-0.0,1.0017221460815688
2025-10-28 04:30:00+00:00,25928.650390625,25970.05078125,25927.44921875,25969.5,0.0,25968.09368896843,25977.825778486545,-0.001603770051638,-7.813529767141253e-05,0.0007720519806846244,Downtrend,-1,-0.0,1.0017221460815688
2025-10-28 04:35:00+00:00,25907.19921875,25932.349609375,25895.55078125,25928.650390625,0.0,25947.795532228956,25968.997458519472,-0.0008273154040734,-0.00011507502686986483,0.0007900397410919866,Downtrend,-1,0.0008273154040734,1.0025508862436237
2025-10-28 04:40:00+00:00,25905.25,25907.900390625,25886.55078125,25907.55078125,0.0,25933.61368815264,25961.02902620454,-7.523849774504487e-05,-4.720545962428706e-05,0.0007266579500438626,Downtrend,-1,7.523849774504487e-05,1.0026263166662175
2025-10-28 04:45:00+00:00,25901.349609375,25912.5,25893.05078125,25905.099609375,0.0,25922.85899522676,25953.569099100845,-0.0001505637129539,-9.252717217294206e-05,0.0007017749852620116,Downtrend,-1,0.0001505637129539,1.00277727580716
2025-10-28 04:50:00+00:00,25898.400390625,25910.150390625,25886.900390625,25901.099609375,0.0,25914.706127026177,25946.673010541366,-0.0001138635165532,-0.00011508005073694706,0.0006944477824696467,Downtrend,-1,0.0001138635165532,1.002891455554103
2025-10-28 04:55:00+00:00,25901.5,25908.349609375,25887.900390625,25899.25,0.0,25910.30408468412,25941.026384223696,0.0001196834294105,-9.041349943671707e-05,0.0006935410536834481,Downtrend,-1,-0.0001196834294105,1.002771426065376
2025-10-28 05:00:00+00:00,25880.80078125,25902.5,25871.400390625,25901.150390625,0.0,25900.46965020608,25933.498183851985,-0.0007991513522382,-0.00016968045029813208,0.0006785122821013201,Downtrend,-1,0.0007991513522382,1.003572792206502
2025-10-28 05:05:00+00:00,25870.650390625,25885.55078125,25866.80078125,25880.900390625,0.0,25890.529897012388,25925.642209698613,-0.0003921977032624,-0.00017947164984443705,0.0006803282283745529,Downtrend,-1,0.0003921977032624,1.003966391150662
2025-10-28 05:10:00+00:00,25891.150390625,25893.44921875,25870.94921875,25873.150390625,0.0,25890.73672821659,25921.33073231441,0.0007924037351387,-0.00014803593506794205,0.0007108594359347928,Downtrend,-1,-0.0007924037351387,1.0031708444323606
2025-10-28 05:15:00+00:00,25889.69921875,25904.349609375,25882.650390625,25891.349609375,0.0,25890.39089172773,25917.37679311886,-5.604895314059721e-05,-0.0001492965241219783,0.0007106629924747928,Downtrend,-1,5.604895314059721e-05,1.003227071108012
2025-10-28 05:20:00+00:00,25858.25,25889.900390625,25857.75,25889.5,0.0,25879.67726115182,25909.985943979,-0.0012147386682354,-0.00022303059816280334,0.0007417884413555773,Downtrend,-1,0.0012147386682354,1.0044457298243075
2025-10-28 05:25:00+00:00,25862.5,25867.099609375,25854.150390625,25857.80078125,0.0,25873.951507434547,25904.050200981623,0.0001643576034728,-0.00020345445467777833,0.0007468227351942547,Downtrend,-1,-0.0001643576034728,1.004280641531335
2025-10-28 05:30:00+00:00,25841.94921875,25865.05078125,25840.19921875,25861.650390625,0.0,25863.28407787303,25896.287578202675,-0.0007946169647172,-0.00024944298069692834,0.0007538089509656728,Downtrend,-1,0.0007946169647172,1.005078659966433
2025-10-28 05:35:00+00:00,25852.80078125,25855.25,25840.75,25842.44921875,0.0,25859.78964566535,25890.85172858359,0.000419920432787,-0.0002621379305765933,0.0007394429418618617,Downtrend,-1,-0.000419920432787,1.004656606900555
2025-10-28 05:40:00+00:00,25852.30078125,25858.349609375,25847.55078125,25853.25,0.0,25857.293357526905,25886.03286016689,-1.934026429983859e-05,-0.00033996708366212025,0.0006108136757083394,Downtrend,-1,1.934026429983859e-05,1.0046760372248629
2025-10-28 05:45:00+00:00,25862.05078125,25867.94921875,25844.69921875,25852.25,0.0,25858.87916543461,25883.03510030228,0.0003771424478811,-0.00031265703509989525,0.0006307428015072742,Downtrend,-1,-0.0003771424478811,1.0042971312448563
2025-10-28 05:50:00+00:00,25871.55078125,25876.19921875,25858.5,25862.0,0.0,25863.103037373072,25881.599560420746,0.0003673335916147,-0.00028487536314384526,0.0006484953949352258,Downtrend,-1,-0.0003673335916147,1.0039282191725878
2025-10-28 05:55:00+00:00,25880.19921875,25892.69921875,25870.5,25870.5,0.0,25868.801764498716,25881.4245177119,0.0003342836915005,-0.0002489448216057753,0.0006624526386511901,Downtrend,-1,-0.0003342836915005,1.0035926223414813
2025-10-28 06:00:00+00:00,25872.5,25893.849609375,25872.5,25879.80078125,0.0,25870.034509665813,25880.30895299791,-0.0002974945704599,-0.00019067169790170025,0.0005981833345271618,Downtrend,-1,0.0002974945704599,1.0038911856975814
2025-10-28 06:05:00+00:00,25881.150390625,25882.849609375,25869.75,25872.849609375,0.0,25873.739803318877,25880.4141327013,0.0003343469175765,-0.00017174339049676402,0.0006089539494034637,Downtrend,-1,-0.0003343469175765,1.0035555377740613
2025-10-28 06:10:00+00:00,25878.05078125,25894.5,25877.099609375,25881.19921875,0.0,25875.176795962587,25880.118713769887,-0.0001197631994025,-9.754304788498902e-05,0.0005071883851484435,Downtrend,-1,0.0001197631994025,1.0036757267960432
2025-10-28 06:15:00+00:00,25887.5,25891.55078125,25869.599609375,25877.5,0.0,25879.28453064173,25881.04137454865,0.0003651441458969,-3.792007038647402e-05,0.00048655474409779997,Downtrend,-1,-0.0003651441458969,1.0033092404800248
2025-10-28 06:20:00+00:00,25877.05078125,25899.400390625,25877.0,25887.69921875,0.0,25878.53994751115,25880.54255038632,-0.0004036395461129,-5.434012280486677e-05,0.0004933740210638789,Downtrend,-1,0.0004036395461129,1.003714215766463
2025-10-28 06:25:00+00:00,25848.650390625,25880.19921875,25848.650390625,25877.150390625,0.0,25868.576761882436,25876.556030416155,-0.0010975126518505,-0.00010168756974969677,0.0005457517702536325,Downtrend,-1,0.0010975126518505,1.0048158048171087
2025-10-28 06:30:00+00:00,25845.150390625,25855.30078125,25843.25,25848.75,0.0,25860.76797146329,25872.63032544226,-0.0001354035876963,-0.00010276457330685177,0.000545798315238035,Downtrend,-1,0.0001354035876963,1.004951860482055
2025-10-28 06:35:00+00:00,25836.099609375,25849.80078125,25827.150390625,25845.25,0.0,25852.54518410053,25868.06398593385,-0.0003501926323974,-0.00012625837639724675,0.0005458319855363361,Downtrend,-1,0.0003501926323974,1.00530378721951
2025-10-28 06:40:00+00:00,25843.650390625,25850.349609375,25826.400390625,25836.0,0.0,25849.58025294202,25865.012286520247,0.0002922570110877,-7.168795823095177e-05,0.0005293257943193765,Downtrend,-1,-0.0002922570110877,1.005009980139422
2025-10-28 06:45:00+00:00,25851.75,25855.150390625,25829.650390625,25843.94921875,0.0,25850.30350196135,25863.354500705216,0.0003134081003486,-3.640766805040177e-05,0.0005303528435353126,Downtrend,-1,-0.0003134081003486,1.0046950018707153
2025-10-28 06:50:00+00:00,25868.349609375,25869.75,25849.150390625,25852.19921875,0.0,25856.318871099236,25863.97888928894,0.0006421077634977,-4.392246663245177e-05,0.0005189328137788312,Downtrend,-1,-0.0006421077634977,1.0040498794100667
2025-10-28 06:55:00+00:00,25863.25,25875.55078125,25863.25,25868.05078125,0.0,25858.62924739949,25863.887778127824,-0.0001971370207998,-5.097687001541191e-05,0.0005200640848620062,Downtrend,-1,0.0001971370207998,1.004247814812028
2025-10-28 07:00:00+00:00,25873.94921875,25876.19921875,25854.25,25862.599609375,0.0,25863.73590451633,25865.145458205596,0.0004136842334199,3.0444275067353096e-05,0.00045118829979822763,Uptrend,0,-0.0004136842334199,1.0038323733245937
2025-10-28 07:05:00+00:00,25899.69921875,25905.599609375,25872.25,25872.80078125,0.0,25875.723675927555,25869.464678273645,0.0009952094974872,7.198686976807309e-05,0.0004997983891951001,Uptrend,1,0.0,1.0038323733245937
2025-10-28 07:10:00+00:00,25929.0,25931.69921875,25898.55078125,25899.30078125,0.0,25893.482450618372,25876.90659348944,0.0011313174335549,0.0001682835896816781,0.0005094831250293757,Uptrend,1,0.0011313174335549,1.0049680263889027
2025-10-28 07:15:00+00:00,25917.05078125,25941.900390625,25912.55078125,25930.150390625,0.0,25901.338560828917,25881.92461695951,-0.0004608437945928,0.0001242453783126881,0.0005244335752795184,Uptrend,1,-0.0004608437945928,1.0045048931101772
2025-10-28 07:20:00+00:00,25940.94921875,25945.650390625,25911.94921875,25919.94921875,0.0,25914.54211346928,25889.302692183323,0.0009221125390272,0.00017131801847904002,0.0005523747499405718,Uptrend,1,0.0009221125390272,1.0054311596676284
2025-10-28 07:25:00+00:00,25935.44921875,25947.19921875,25923.650390625,25939.650390625,0.0,25921.511148562855,25895.071008004157,-0.000212019997943,0.00014185989618783505,0.0005565149141040017,Uptrend,1,-0.000212019997943,1.005217988155224
2025-10-28 07:30:00+00:00,25919.150390625,25949.05078125,25919.150390625,25934.75,0.0,25920.72422925024,25898.08093083176,-0.0006284382424814,9.207130448303004e-05,0.0005793558537681215,Uptrend,1,-0.0006284382424814,1.004586270729437
2025-10-28 07:35:00+00:00,25940.849609375,25944.19921875,25910.69921875,25919.099609375,0.0,25927.432689291825,25903.427015649668,0.0008371886586933,0.00011721655284267004,0.0006009334082308798,Uptrend,1,0.0008371886586933,1.0054272989619708
2025-10-28 07:40:00+00:00,25926.349609375,25941.599609375,25924.05078125,25939.900390625,0.0,25927.071662652885,25906.292339865333,-0.0005589639590971,0.00010414308341081003,0.0006131503944602386,Uptrend,1,-0.0005589639590971,1.0048653013383588
2025-10-28 07:45:00+00:00,25926.80078125,25938.599609375,25902.25,25926.05078125,0.0,25926.981368851924,25908.855895038418,1.7402059364179934e-05,8.829584050019404e-05,0.0006109794645588124,Uptrend,1,1.7402059364179934e-05,1.0048827880639857
2025-10-28 07:50:00+00:00,25939.5,25939.900390625,25920.80078125,25927.19921875,0.0,25931.154245901285,25912.686408158617,0.0004898104805581,0.00011877452449822403,0.00061524358268513,Uptrend,1,0.0004898104805581,1.005374990185312
2025-10-28 07:55:00+00:00,25943.05078125,25956.0,25934.900390625,25939.849609375,0.0,25935.11975768419,25916.48195479504,0.0001368870352165,0.00010736166896420404,0.0006125440333017116,Uptrend,1,0.0001368870352165,1.0055126129869993
2025-10-28 08:00:00+00:00,25939.150390625,25953.849609375,25937.94921875,25940.0,0.0,25936.463301997795,25919.315509273783,-0.0001503443314314,0.00012002642969827903,0.0006039813468485,Uptrend,1,-0.0001503443314314,1.005361439865454
2025-10-28 08:05:00+00:00,25930.849609375,25939.75,25924.19921875,25938.80078125,0.0,25934.59207112353,25920.757271786435,-0.0003200097584151,0.00015890157437004903,0.000543481988941062,Uptrend,1,-0.0003200097584151,1.005039714393963
2025-10-28 08:10:00+00:00,25879.599609375,25930.650390625,25879.599609375,25930.150390625,0.0,25916.26125054069,25915.612563985007,-0.0019764103672665,6.685123539153905e-05,0.0007224066880307247,Uptrend,1,-0.0019764103672665,1.00305334348292
2025-10-28 08:15:00+00:00,25882.0,25901.69921875,25869.5,25878.94921875,0.0,25904.840833693794,25911.410993486883,9.275223192140024e-05,8.899847860747905e-05,0.0007157069490569027,Uptrend,0,9.275223192140024e-05,1.0031463789192643
2025-10-28 08:20:00+00:00,25873.849609375,25889.69921875,25867.25,25882.150390625,0.0,25894.51042558753,25906.7158204729,-0.0003149057501352,5.864034054633406e-05,0.000719498530252618,Uptrend,0,-0.0,1.0031463789192643
2025-10-28 08:25:00+00:00,25882.349609375,25888.25,25858.75,25873.400390625,0.0,25890.456820183354,25903.670044085666,0.0003285170211748,5.9395786587644055e-05,0.000719787979126888,Uptrend,0,0.0,1.0031463789192643
2025-10-28 08:30:00+00:00,25857.900390625,25900.25,25857.80078125,25882.5,0.0,25879.60467699724,25897.94883740308,-0.0009446290278508,-1.9941052979780947e-05,0.000739360529559465,Downtrend,-1,-0.0,1.0031463789192643
2025-10-28 08:35:00+00:00,25862.650390625,25868.650390625,25845.44921875,25857.94921875,0.0,25873.953248206493,25893.53653155582,0.0001836962757317,-8.99388153205948e-07,0.0007394608246049892,Downtrend,-1,-0.0001836962757317,1.002962104665443
2025-10-28 08:40:00+00:00,25873.69921875,25876.19921875,25841.55078125,25861.599609375,0.0,25873.868571721,25891.056867455092,0.0004272117496899,-2.2301233970594812e-07,0.000739866073541199,Downtrend,-1,-0.0004272117496899,1.0025336274698364
